Word	Vision	Bright	Dark	Color	Pattern	Large	Small	Motion	Fast	Slow	Shape	Touch	Temperature	Texture	Weight	Pain	Audition	Loud	Low	High	Sound	Taste	Smell	Head	UpperLimb	LowerLimb	Practice	Landmark	Path	Scene	Near	Toward	Away	Time	Duration	Long	Short	Caused	Consequential	Human	Benefit	Harm	Pleasant	Unpleasant	Drive	Needs	Attention	Arousal
cucumber	5,0323	0,9355	1,7742	5,1935	3,0968	1,2903	2,7097	0	0	0,0968	4,7419	3,0968	3,0645	3,6774	2,9677	0	0	0	0	0	0,0645	4,8387	3,3871	4,129	2,3871	0	4,4194	0,1935	0,2581	1,129	1,4194	2,4839	0,4839	0,2258	0,2903	0,0968	0,7419	0,9032	0,1935	0	1,9677	0,1613	2,1935	0,2258	0,3871	0,7742	0,6129	0,2258
curse	0,3793	0,2759	1,2759	0,3793	0,2414	0,3103	0,2069	0,2069	0,1379	0,3448	0,1724	0,0345	0,3103	0,1379	0,2759	3,5172	0,5172	0,2069	0,2069	0,3793	0,3448	0	0,2069	2,3103	1,1379	0,2069	0,1034	0,1724	0,3103	0,6207	0,1379	1,1724	0,5172	0,6897	1,7586	3,0345	1,6207	3,9655	4,4483	1,3448	0,2414	4,931	0	5	1,5172	0,0345	3	2,8276
custard	5,13	2,97	0,43	3,93	3,1	0,33	3,2	0,27	0,07	0,43	3,2	2,17	3,53	4,43	4,43	0,03	0,23	0,03	0,13	0,07	0,33	5,4	3,83	4,8	2,93	0,23	4,13	0,37	0,07	1,8	1	3,43	0,07	0,9	0,93	0,13	0,43	1,1	0,73	0,13	1,37	0,03	4,9	0,27	0,97	0,67	1,63	1,77
cyclone	5,0357	0,4643	3	1,0714	1,3929	5,0714	0,1071	4,9643	4,4643	1,2143	4,0357	0,6429	1,0714	0,25	1,1429	3,8929	3,7857	4,1786	1,5357	2,0357	3,25	0,0714	0,3571	0,0714	0,0714	0,2143	0,1071	0,5714	4,1071	2,7143	0,1071	2,7143	1,8214	1,5714	2,9286	1,6786	2,6786	3,5714	5,5357	0,2143	0,0357	5,6429	0,2143	5,1429	2,6429	0	5,2143	5
dance	4,73	1	0,57	0,13	0,4	1,33	0,4	5,27	4,27	2	1,67	0,3	0,1	0,1	0,23	0,53	3	2,5	0,53	0,7	2,93	0,23	0,13	1,2	4	5,6	1,63	1,77	1,77	4,1	0,73	2,53	2,1	3,5	3,87	1,67	2,87	2,63	1,63	1,33	2,47	0,4	4,7	0,4	2,43	0,8	4,07	4,7
dandelion	4,8966	4,2759	0,0345	5,1034	4,069	0,2414	4,4828	0,7931	0,1379	0,6552	4,8966	2,6897	0,6897	2,1379	4,8621	0	0,0345	0,0345	0	0,0345	0,0345	1,8621	2,8621	0,9655	1,1724	0,1379	2,3103	0,9655	0,3793	2,931	1,3103	0,2414	0,6897	0,4828	0,5172	0,2759	0,8621	0,5172	0,2414	0,0345	1,4483	0,1724	3,931	0,4138	0,7586	0,5862	2,2414	1,1724
day	2,8571	4,2143	0,3571	1,3214	0,3214	1,1786	0,5357	1,3571	0,5714	0,8929	0,25	0,1429	0,7143	0,2143	0,3214	0,4643	0,4643	0,1786	0,2143	0,2857	1,0714	0,2143	0,8571	0,3571	0,2857	0,3214	0,7143	0,6071	1,1071	2,3571	1,2857	0,8571	0,6429	5,1429	5,5357	2,1071	2,25	2,3571	1,9286	0,5714	2,1786	0,5357	3,5357	0,5714	2,5357	4,4643	1,6071	2,7143
debate	1,7	0	0,1	0	0,0333	0,5667	0,2333	0,7333	0,2667	0,3	0,1	0,0333	0,1	0,0333	0,1	0,5	4,6	1,7	0,3	0,5667	2,4	0	0,1	4,4333	1,3	0,1	0,8667	0,5667	0	2,3333	0,5	0,2	0,3	1,8	3,2	2,1333	1,8	3,8	4,1	1,6	3,1333	1,6333	1,2667	2,4667	3,0667	0,5667	3,8	4,2667
deceit	0,5769	0,0769	0,6923	0,3077	0,0385	0,3077	0,2692	0,3462	0,3846	0,2692	0,3462	0,1923	0,3462	0,0385	0,0769	1,9231	1	0,2692	0,1923	0,1154	0,6538	0,1154	0,1923	2,6923	0,6538	0,3462	0,3846	0,3077	0,4615	0,5385	0,5	0,4231	0,6538	0,7308	1,1538	2,1923	1,6538	4,0769	5,3462	1,9231	0,7308	5,1154	0,3077	5,3462	2,2692	0,1923	3,2308	4,1538
delirium	0,4483	0,0345	0,1034	0,3103	0,0345	0,1034	0,0345	0,3448	0,2414	0,1034	0,1379	0	0,0345	0	0,1034	3,1379	0,5862	0,1034	0,0345	0,069	0,1724	0,0345	0	1,3793	0,4828	0,2414	0	0,1379	0,069	0,3793	0,069	0,2414	0,1724	0,5172	1,1034	1,9655	1,7931	2,7586	4,1034	0,2069	0	4,3103	0,3793	4,9655	1,1034	0	3,069	3,3448
denial	0,78915	0	0,1857	0,10345	0,1512	0,2419	0,28965	0,48395	0,28225	0,1857	0,1012	0,0517	0,1862	0,06895	0,1207	1,2695	2,3	0,98845	0,26895	0,43795	0,9069	0,1212	0	2,6126	0,7057	0,10225	0,73915	0,1345	0,23845	0,4874	0,37015	0,34015	0,68965	0,6081	0,84485	1,715	1,87015	4,03225	4,3788	1,1057	1,1862	3,14655	0,3219	3,8776	2,085	0,3914	2,715	3,3333
deposition	1,3	0,15	0,06	0,09	0,12	0,27	0,21	0,55	0,06	0,27	0,18	0	0,06	0,12	0,33	0,7	3,91	0,88	0,48	0,3	1,73	0,03	0	3,88	0,76	0,15	0,03	0,76	0,36	3,91	0,06	0,24	0,33	2,7	2,45	1,85	2,18	4,76	4,97	1,52	3,55	2,36	0,58	3,03	2,15	0,36	3,55	2,94
desk	5,129	0,7742	1,4516	1,6774	2,5161	2,1613	0,7419	0,0645	0,0645	0,0645	4,4516	2,3226	0,7742	3,4194	2,9677	0,129	0,1613	0,1935	0,0645	0,0323	0,1935	0,0645	0,2258	0,0323	2,5161	0,2581	5,6774	0,8387	0,0645	4,0645	4,5161	0,1613	0,0968	0,129	0,129	0,3226	0,0645	0,129	0,1613	0,0645	2,1935	0,2903	1,0323	0,0968	1,4194	2,2258	0,4516	0,3226
dice	4,45	2,13	0,35	3,52	5,23	0,13	5,29	3,03	2,65	1,13	5,55	4,84	1,42	3,52	5,29	0,03	2,06	0,81	0,77	0,23	2,97	0,03	0,03	0,48	5,35	0,03	4,97	0,29	2,19	3,29	1,58	0,94	3,52	0,97	1,61	0,39	1,39	1,61	2,77	0,29	1,48	0,61	2,61	0,42	1,52	0,19	2,45	2,39
dictation	2,3846	0,1923	0	0	0,2308	0,1538	0,1538	1,1923	0,6154	0,3462	0,2692	0,0385	0,0385	0,1154	0,1538	0,3462	4	0,8462	0,5769	0,3846	1,9615	0,1154	0	3,7308	3,2308	0,0769	0,8846	0,3077	0,1154	1,6154	0,4231	0,2692	0,3846	1,2692	2,2308	1,5385	2	3,1923	2,5769	0,8846	3,0385	0,5385	0,8077	1,2692	2,1154	0,2308	1,8846	1,2308
dime	4,5714	2,3929	0,2143	4,6429	4,0357	0,1786	5,2857	0,2857	0,25	0,1071	4,9643	4,4286	2,7857	2,8929	5,25	0,1071	0,3571	0,3214	0,1429	0,5357	0,8214	0,6786	0,75	0,25	1,7143	0,0714	5,5	0,0357	0,1071	0,5	4,1071	0,5357	0,6071	0,1786	0,1429	0,75	0,2143	0,5	0,6071	0,1786	3,1071	0,1429	2,5714	0,1071	1,1429	1,7857	1,5	0,6429
dinner	4,5161	0,5806	0,2903	0,5806	0,8387	0,7742	1,4194	0,8065	0,0968	0,1935	1,4516	1,5806	3,0323	0,9355	1,1613	0	0,2258	0,0323	0,0323	0	0,5806	4,0968	4,3226	5,2581	4,2903	0,0645	3,3871	0,4516	0,0968	4,2258	2,8387	2,8065	0,7742	5,0645	3,7097	0,7419	2,3548	2,5161	1,6774	0,2258	4,129	0,2581	4,6129	0,129	1,871	5,3226	1,7419	2,3871
diplomat	4,8065	0,2581	0,0968	0,5484	0,5484	1,129	0,5161	2,6129	0,9355	1,0645	2,7097	0,4839	0,5161	0,871	1,5484	0,1935	2,8387	0,9677	0,6774	0,4194	1,3871	0,129	0,1935	3,5161	1,9032	1,2258	0,2258	0,3548	0,4839	1,6774	0,2581	0,2581	0,1613	0,3548	0,3548	0,6774	0,3226	1,6774	2,8065	5,9355	4,1935	1,8387	1,9677	0,9032	2,871	1,2258	2,8387	1,9677
discourse	1,61	0,16	0,06	0,13	0,06	0,45	0,19	1,58	0,68	0,35	0,42	0	0,1	0	0,23	0,42	4,32	1,94	0,97	0,97	3	0,74	0	4,35	1,29	0,13	1,68	0,23	0,77	1,84	1,1	1,39	0,68	1,42	2,16	1,84	2	3,13	3,71	2,58	3,71	1,81	2,68	1,58	3,55	2,13	4	3,9
dispute	1,64	0,12	0,76	0,09	0,09	1,06	0,55	1,52	0,52	0,7	0,27	0,15	0,36	0,27	0,33	2,18	4,55	3,64	0,88	1,76	2,61	0,33	0,18	3,73	1,58	0,73	1,3	0,52	0,79	1,27	0,67	0,97	0,94	0,88	1,67	2,09	2,42	4,61	5,33	1,85	1,94	3,76	0,36	5,06	2,94	0,42	4,09	4,82
doctor	4,5357	0,5357	0,1786	0,75	0,5357	1,25	0,5714	2,1071	0,9643	0,8571	2,0714	0,3214	0,25	0,75	1,5	3,6071	2,4286	0,3571	0,25	0,1429	0,5714	0,2143	0,6429	2,1786	2,9286	1,4643	1,5357	1,5	0,4643	4,6071	1,0357	0,75	0,3929	0,75	0,5714	0,8929	0,4643	1,5357	2,1786	5,5714	5,4643	1,4643	2,1429	2,3929	3,0714	3,8571	2,4286	2,6071
dog	5,3548	1,0968	1,4839	2,0323	2,3871	2,3871	2,4194	4,3548	3,5484	1,5161	4,7419	4,5484	0,8387	2,7419	2,7419	0,3226	4,7419	4,2581	1,6129	1,871	5,5484	0,0323	3,0968	1,6452	1,4194	1,3548	1,9032	0,0645	1,2581	0,7419	2,5161	2,3548	1,4839	0,2581	0,2903	0,7097	0,2258	0,4839	0,9032	1,9355	3,5806	2,8065	3,9355	0,7097	1,8387	1,5484	3,5806	3,1935
dolphin	4,7333	1,6333	1,2667	4,7333	2,8	3,4333	0,6333	4,2333	4,2333	0,7667	5,4	2,1	2,2667	4,5	3,9	0,0333	3,1	2,8333	0,5	4,8333	5,0667	0,3667	1,4	0,6	0,2333	0,1333	0,1333	0,7667	2,4333	4,8333	0,0333	0,5	0,6	0,0333	0,3	0,5667	0,2667	0,2667	0,2667	1,8333	1,7667	1,2667	4,5	0,1667	0,4667	0,5333	3,8	2,6
door	5,1429	0,6786	0,8214	1,3214	2,7857	1,7857	0,8929	2,2857	0,9643	1,5	4,8214	2,8571	1	3,2143	2,5714	0,1429	2,0357	1,8214	0,5	0,2857	2,3929	0	0,1429	0	4,1786	0,6786	5,3571	1,8571	1,3214	3,0357	4,7857	2,3929	3,0357	0,25	0,2857	0,1071	0,2857	0,6786	0,9643	0,0714	2,2857	0,8929	0,75	0,0357	0,3571	3,4643	0,8571	0,1786
downpour	5,3793	0,6207	1,7931	1,3448	1,4828	2,6207	0,6207	5,069	3,931	1,0345	1,8966	2,7586	3,4828	1,2759	1,9655	1,069	5,4483	3,6897	2,1724	0,6207	5,0345	0,4138	2,5862	0,1034	0,1034	0,3793	0,4828	0,6897	2,7931	1,6897	0,931	1,8621	1	1,3448	2,7586	2,2069	2,6552	2,8621	4,2069	0	2,3448	3,1724	2	2,4138	1,7586	1,4483	4,6207	3,3793
dragon	4,86	1,69	2,31	2,46	3,77	5,51	0,11	4,46	4,06	1,14	5,14	1,46	2,29	4,31	5,63	3,09	4,46	4,77	1,8	1,94	3,54	0,23	1,51	1,06	0,94	1,09	0,09	0,29	1,89	2,31	0,34	1,26	1,11	0,34	0,37	0,66	0,74	0,69	2,97	1,57	0,4	5,4	0,66	3,63	1,66	0,03	5,46	4,6
dread	0,1034	0	1,2414	0,1034	0	0,5172	0,1034	0,1724	0,1379	0,2069	0,0345	0	0,4138	0,2759	0,5517	3,2414	0,2414	0,1724	0,2759	0,069	0,2414	0,4138	0,2069	0,2069	0,1379	0,0345	0,3448	0,1379	0,1034	0,8966	0,069	0,7241	0,3448	1	1,069	2,2069	1,7931	3,9655	3,5172	0,3103	0,5172	2,8621	0,3793	5,6552	3,3448	0,069	3,5517	4,3448
driver	5,0741	0,2593	0,1852	0,2593	0,3333	1,7407	0,5926	3,6296	3,037	1,1481	2,8148	0,8519	0,3704	0,5185	1,4815	0,2222	1,6667	0,7037	0,2593	0,2222	1,4815	0	0,0741	0,7037	4	4,4444	1,3704	0,3333	3,5185	3,3333	2,1481	1,7037	1,7407	1,2963	1,2963	0,7407	0,6667	1,7037	2,6296	5,9259	3,6667	2,9259	2,5185	0,6296	1,1481	2,3333	1,8148	1,7778
drought	2,63	0,17	0,33	0,6	1,43	2,13	0,17	0,9	0,23	1,17	0,5	0,33	1,03	0,8	0,03	2,1	0,03	0,03	0	0	0,1	0,07	0,37	0	0,27	0,07	0,07	1,57	0,87	2,93	0,47	0,13	0,17	1,63	1,73	3,63	1,27	3,57	5,7	0,1	0	5,17	0,17	5,33	2,23	0	3,2	2,03
drum	4,9355	0,9677	0,7419	0,7742	2,1613	2,6774	1,4194	1,871	1,6774	0,2903	4,3548	3,0323	1,0645	3,2258	2,9355	0,1935	5,5806	5,5161	2,6452	1,5161	5,9032	0,0323	0,0968	0,1935	5,6129	2,7742	2,6452	0,1613	0,3226	1,5484	0,4194	0,4839	0,6774	0,5484	0,7419	0,3871	1,2581	0,9677	0,6774	0,0645	1,4516	0,2581	3,871	0,3548	1,6452	0,6129	4,4839	3,8065
duck	5,1429	1,5	1,25	3,1786	2,8571	0,7857	3,3929	3,9286	2,5	1,8929	4,8214	2,3571	0,5357	2,7857	3,6786	0,1429	4,25	3,4643	1,6429	2,1429	5,3214	2,5714	1,25	0,7857	0,2857	1,25	0,5357	0,2857	1,5357	2,1786	0,6429	1,0357	0,8929	0,1429	0,1786	0,2143	0,1429	0,3929	0,1786	1	0,8929	0,6786	2,5714	0,3214	0,0714	0,2857	3,25	0,8571
earthquake	2,34	0,17	0,4	0,34	1,29	3,66	0,49	4,49	3,26	1,4	0,77	0,34	0,31	0,86	0,71	3,31	3,49	4,26	2	0,54	3	0,29	0,2	0,11	0,23	0,31	0,26	1,94	2,86	2,54	0,46	1,71	1,57	0,83	2,29	1,57	3,43	2,8	5,83	0,26	0,09	5,86	0,06	5,63	2,4	0,06	5,43	5,34
editor	4,4	0,4	0,2333	0,4	0,4	1,1333	0,5667	2,1667	0,9667	0,7333	2,3333	1	0,4667	0,9667	1,2667	0,2333	2,1333	0,7333	0,5667	0,4667	0,8	0,4	0,3667	2,6333	3,1333	1	0,7333	0,5667	0,4333	1,6333	0,6667	0,5667	0,3667	0,9333	0,4	0,7667	0,7333	1,7333	2,0333	5,6	3,4333	0,8333	1,9	0,8333	2,8667	0,7667	2,1	1,8333
egg	4,5484	3,8065	0,0645	4,5806	2,871	0,2258	4,9355	0,0968	0,0323	0,129	5,3548	4,6129	2,3871	4,5484	5,129	0,0323	0,1613	0,0968	0,0323	0,0323	0,2258	5,0323	2,871	2,6452	1,8065	0,0323	5,0645	0,0968	0,0645	1,3871	3,3548	1,5806	0,0968	0,3226	0,5161	0,0323	0,7419	1,2258	0,5806	0,0645	2,871	0,4839	2,6129	0,129	0,2581	1,7097	0,5806	0,2903
eggplant	5,2069	1,1379	3,7931	5,3103	3,069	1,1724	2,8966	0,069	0	0,4483	5	2,7931	2,1724	4,6552	3,2414	0	0,069	0,0345	0	0	0,069	4,8966	3	3,2069	1,5517	0,0345	2,3448	1	0,4483	1,4828	1,2759	1,5172	0,4138	0,4483	1,069	0,2759	0,8966	0,5517	0,2414	0,069	1,8276	0,0345	2,1379	0,7931	0,4828	0,1379	1,069	0,2414
election	1,8621	0,2414	0,1379	0,5517	0,1724	2,2759	0,3103	0,8621	0,2759	0,3448	0,3103	0,1724	0	0	0,069	0,2759	0,8621	0,7586	0,069	0,1379	0,6552	0,0345	0,069	0,931	2,2414	0,4828	1,5862	1,2069	0,6897	3,4483	0,2414	0,1034	0,3448	5,1379	4,8276	1,9655	2,8621	4,4828	5,6207	2,5172	4,3103	1,7241	2	2,0345	3,8966	2,4138	4,069	4,1379
elephant	5,6129	1,0645	1,7742	4,871	3,0645	5,4194	0,129	4,1935	1,4839	3,4194	5,6129	2,5161	1,4194	3,871	5,8387	0,3548	4,4516	4,5806	2,1935	2,0645	5,0968	0,4194	2,3226	0,8387	0,8387	1,4516	0,0968	0,5161	1,1935	2,8387	0,0645	0,5484	0,3871	0,0645	0,2581	0,8387	0,129	0,2903	0,5806	1,1613	1,2258	3,2258	2,8065	0,3226	0,3871	0,2581	4,1613	1,5161
elevator	4,6	1,0333	0,7	1,1667	1,6333	3,4667	0,5	3,5	1,8667	2,4667	4,1667	1,4	1,8667	2,5	4,8	0,1667	2,1	1,5	1,6333	0,4	2,7333	0,1333	0,2	0	2,1	0,8667	5,5333	2,3333	3,8	4,1667	1,3667	1,0667	1,2667	1,0667	3,4	0,5	2,8333	1,5	1,3333	0,0667	4,0333	1,5667	1,3667	0,4	0,2	1,8	1,0333	0,6333
elm	5,6296	1,3333	1,7407	4	4,1111	4,8148	0,4444	1,4815	0,1111	2,3704	4,9259	2,7407	1,3704	4,5926	5,5556	0,0741	0,4815	0,1852	0,037	0	0,4074	0,2963	1,8148	0,037	0,2963	0	1,6667	3,2593	0,6296	3,5926	2,3333	0,2222	0,1481	0,2222	0,9259	2,2963	0,1111	0,7778	0,2593	0,1481	2,8148	0,7407	3,5185	0,0741	0,3704	1,8889	1,6667	0,6667
embassy	4,7308	0,6538	0,3077	0,6154	0,5385	4	0,3462	0,6538	0,1154	0,3077	2,1154	0,0385	0,3846	0,9615	3,3462	0,1923	0,2692	0,1923	0,1538	0	0,1923	0	0,1154	0,3077	0,5	0,2308	0,1538	5,3077	0,2308	4,8846	0,5	0	0,0769	0,7308	0,4231	1,0769	0,0769	1,9615	2,3462	2,3462	4,4231	1,1538	1,6923	0,4231	1,1923	1,1538	1,7308	1
embrace	3,069	0,4483	0,1379	0,2414	0,1034	0,4138	0,2069	2,5862	0,6207	1,7931	0,8621	2,5172	0,5862	0,6897	0,1724	0,3448	0,2759	0,1034	0,1724	0,1379	0,2069	0,2414	0,2069	0,7931	5,069	0,5517	0,9655	0,2069	0,4483	0,7241	1,4483	4,1034	1,0345	1,0345	2,2069	1,1724	3,069	2,8966	2,069	1,3793	3,931	0,3793	4,8276	0,1724	2,1379	2,4828	2,7931	3,2069
engineer	3,4483	0,3793	0,1034	0,069	0,2759	0,9655	0,5172	1,7241	0,8276	0,7241	1,8966	0,1034	0,1379	0,6552	1,0345	0,1724	1,8276	0,4138	0,1724	0,1034	0,8966	0,069	0,1379	1,4138	2,6897	0,9655	0,4138	0,2759	0,2759	1,3448	0,8276	0,0345	0,2069	0,1379	0,2069	0,5517	0,1034	0,8276	2,3103	5,8276	4,931	1,1034	2,3448	0,4138	1,7241	2,5862	1,5517	1,2069
envy	0,7857	0,1071	0,5	1,2857	0,0714	0,3214	0,0357	0,3214	0,0714	0,25	0,0357	0	0,25	0,1071	0,1429	1,4643	0,4643	0,2143	0,0357	0,2857	0,2857	0,1429	0,25	0,8214	0,1429	0,0357	0,1429	0	0,1429	0,5357	0,0357	0,2857	0,25	0,4286	0,9643	1,7857	1,5714	4	4,0357	1,1071	0,3571	3,4286	0,1786	4,5	3,1071	0,1429	1,9286	3,5357
epidemic	0,88	0	0,41	0,47	0,44	2,91	1,28	0,94	1,66	0,88	0,34	0,22	0,44	0,22	0,94	5,22	0,13	0,06	0	0	0,03	0,44	0,44	1,56	0,5	0,28	0	0,88	1,78	1,53	0,88	2,19	1,22	1,16	1,81	2,97	1,34	4,16	5,5	0,72	0	5,84	0	5,72	2,63	0,09	4,78	4,66
era	0,3043	0,1739	0,1739	0,3043	0,1304	0,9565	0,2609	0,3913	0,087	0,6087	0,2609	0,1304	0,0435	0	0	0,2174	0,1739	0,087	0,087	0,1304	0,6087	0,3043	0,3913	0,1739	0,087	0,087	0,0435	0,5217	0,7826	2,0435	0,0435	0,087	0,2174	2,4348	3,087	5,3913	0,8696	3,3913	2,4348	0,4348	0,4783	0,2174	1	0,5217	0,7391	0,4348	0,8261	0,1304
escalator	5,1333	0,5667	1,3	2,3	3,0667	3,8	0,2667	4,6	1,7333	3,2	4,6667	2,3	2,0667	2,3667	4,4667	0,2	1,0667	0,8667	1,1667	0,4333	1,9	0,2	0,2333	0,1	1,5667	4,5	4,9667	2,7667	3,7333	4,3333	0,8667	1,1667	2,8333	1,3	2,7	0,6333	1,9667	0,8333	1,5667	0,0333	4,0667	1,5667	1,9667	0,3333	0,8333	0,6333	1,4667	0,8
etiquette	1,6552	0,2069	0	0,0345	0,2414	0,1034	0,069	0,6897	0,1379	0,2414	0,2759	0,2069	0,0345	0,069	0,3103	0,069	1,069	0,069	0,069	0,1724	1	0,6552	0,2759	2,3448	1,7586	0,5517	0,5517	0,069	0,2414	1,5862	0,6207	0,9655	0,7586	1,7241	0,7931	1,4483	0,8966	2,7931	2,8966	0,8966	4,5517	0,069	4	0,2069	2,7931	2,1379	2,5172	1,5517
eulogy	1,07	0,21	0,24	0,14	0	0	0,21	0,66	0,03	0,45	0,14	0,03	0	0,07	0,24	2,24	5,28	0,76	0,93	0,52	2,1	0,17	0,14	4,69	1,41	0,17	0,86	0,69	0,38	4,62	0,28	0,34	0,55	3,62	3,03	1,31	3,24	5,28	2,1	1,41	2,69	0,34	1,14	3,24	1,9	0,28	3,93	3,52
evening	3,069	0,4828	4,8276	2,3103	0,1034	0,6207	0	0,3448	0	0,7931	0,6552	0	0,4138	0	0	0	0,069	0,069	0	0,0345	0,7586	0,1379	0,3793	0	0,069	0	0	0,1034	0,7241	2,1724	0,4483	0,1379	0,3103	5,3793	5,1379	1,5862	1,6897	2,7241	1,1379	0	0,7586	0,1034	3,3103	0,1724	1,3448	2,1034	1,1379	1,3103
excuse	0,2333	0	0,1333	0	0	0,2	0,1	0,1	0,0667	0,1	0,1	0,0333	0,1333	0,1667	0,1333	0,9333	2,8	0,3	0,2333	0,2	0,6667	0,0333	0,0667	3,8333	0,4	0,0333	0,2	0,0333	0,2667	0,6	0,3333	0,2	0,8	0,6333	1,0333	1,1333	1,9	4,0667	4,5667	1	1,7	3	0,3	3,1	1,8	0,8667	2,0667	2,5667
expedition	2,14	0,25	0,11	0,07	0,32	1,57	0,36	2,96	1,57	1,54	0,25	0,04	0	0,04	0,36	1,21	0,64	0,43	0,32	0	0,21	0	0,46	0,36	2,07	3,5	0,18	2,61	4,39	3,43	0,5	0,64	1,71	1,86	2,89	3,36	1,04	3,61	3,75	2,39	3,86	2,14	3,14	0,54	3,46	0,32	2,71	4,32
explosion	5,069	4,3448	0,6552	2,1379	1,1034	3,4138	0,4828	4,7586	4,0345	0,3103	2,1034	0,3448	4,8276	0,5172	0,6897	3,9655	5,931	6	1,4483	1,2069	4,6552	0,0345	2,4483	0	0,7241	0,1034	0,3793	0,3793	1,3448	1,2414	0,1034	1,3793	1,6552	0,6207	2,3448	0,6207	3,6552	4,3448	5,0345	0,2069	0,6552	5,6207	0,3103	4,5517	2	0,1724	5,8621	4,7931
expo	4,31	2,03	0,07	0,52	0,48	3,69	0,41	3	0,28	0,48	0,69	0,21	0,24	0,1	0,52	0,07	2,72	1,83	0,21	0,24	1,31	0,03	0,55	0,66	1,28	1,38	1,17	3,1	0,9	4	0,76	0,59	0,41	3,21	4,31	1,83	2,59	2,66	2,66	1,1	3,76	0,1	3,34	0,48	2,97	0,1	4,31	3,59
eye	5,6333	2,6	1,0667	3,7667	3,3667	0,3	4,5667	3,5	1,9667	1,9667	5,0667	2,8667	0,9667	3,4333	3,9667	1,1	0	0	0	0	0,1	0,0333	0	4,2333	1,1333	0,1667	4,5333	1,3667	1,2333	2,1333	4,9	1,4	1	0,3667	0,3667	1,2667	0,1333	0,4667	1,1667	0,6333	4	0,2667	3,1333	0,2	1,1667	5,6333	2,9	1,6
fair	5,36	2,97	0,24	1	0,73	3,79	0,39	4	2,48	0,67	1,61	0,27	0,21	0,3	1,45	0,48	4,3	3,64	0,55	1,39	4,09	0,61	2,82	0,76	1,48	2,03	2,24	3,27	0,91	4,76	0,76	0,79	0,36	3,85	3,61	1,58	2,48	2,27	1,58	0,55	2,24	0,88	5	0,58	1,94	0,48	5,03	5,03
fallacy	0,1724	0,0345	0,4483	0,2414	0	0,7586	0,1724	0	0	0	0	0	0	0	0,2069	0,7931	0,5862	0,1034	0,1034	0	0,1379	0	0	0,9655	0,1034	0	0,4138	0	0,0345	0,6207	0,2414	0,1379	0,3103	0,1724	0,5172	1,1034	0,8276	2,7241	3,6897	1,2759	0,6552	3,1724	0,1724	3,5172	2,069	0,1379	2	2,6207
family	4,6429	0,2857	0,1429	0,4643	0,2143	2,9643	0,75	2,7857	0,8571	0,4643	2,6786	1,5	0,25	0,1786	1,0714	0,7143	3,0357	1,3571	0,2857	0,5	1,9643	0	0,4286	1,6429	1,6071	0,4286	1,1071	0,7857	1,0714	2,75	3,6429	0,9643	0,8571	0,6429	0,2857	3,1786	0,4286	2,25	1,7857	5,4286	4,6071	1,6071	4,5	1,2143	4,6786	4,6429	3,7143	3,6071
famine	1,87	0	0,7	0,43	0,13	2	0,2	0,97	0,23	1,37	0,2	0,13	0,07	0,13	0,5	5,47	0,1	0	0,03	0	0,17	0,17	0,5	1,97	0,43	0,23	0,07	1,13	0,73	2,3	0,13	0,23	0,33	1,5	1,57	3,5	1,2	4,4	5,57	0,2	0	5,77	0	5,7	3,23	0	4,5	4,2
farm	5,7097	1,1935	0,5161	1,7419	1,8065	5,0645	0,129	1,7742	0,4194	0,871	2,9677	0,3548	0,2903	0,7419	1,8387	0,5161	1,7419	0,9677	0,5806	0,4516	3,1935	0,2903	3,9677	0,1613	2,0323	1,3226	0,6774	4,9677	0,129	5,2581	1,2258	0,2903	0,1613	0,2903	0,4194	1,8065	0,129	0,5161	1,4194	0,4194	4,7097	0,6129	2,8387	0,4516	1,2581	3,3548	1,3871	1,1613
farmer	4,1786	0,5	0,3214	0,4286	0,6071	1,4286	0,6786	2,6071	1,1786	1,1071	3,25	0,5	0,3929	0,8929	1,4643	0,2143	2,3571	0,7143	0,75	0,3214	1,0714	0,1786	1,5714	1,0357	2,9643	2,4286	0,6071	0,6429	0,7143	3,8929	0,8571	0,7143	0,6786	0,7857	0,5357	1,0357	0,3571	0,9643	1,75	5,3571	4,5	0,6786	2,7857	0,3214	1,4643	3,7857	1,4286	1,0357
fate	0,32	0,2	0,08	0,08	0	0,16	0	0,32	0,12	0,16	0,08	0,04	0,04	0	0,04	1,2	0,16	0,04	0	0,12	0	0	0,04	0,24	0,16	0,16	0,04	0,12	1,72	0,4	0,68	0,44	0,32	1,08	1,64	3,56	1,16	4,04	4,72	1,92	3,24	2,76	1,88	2,24	3,44	1,48	1,96	2,24
faucet	5,2	1,4333	0,4667	2,1	2,1667	0,7	2,4667	1,8	1,1667	0,7667	4,2	3,6667	2,9667	3,5	2,1	0,2667	2,9	1,0667	0,9333	0,7667	2,7333	0,5667	0,3667	1,4333	4,1333	0,1667	5,6667	1,5333	0,7333	4,0667	4,5	0,9333	0,7	0,3	0,7667	0,3667	0,9667	0,8333	1,6333	0,0333	3	0,2333	1,7667	0,1	0,9333	3,8333	0,5333	0,3667
feast	4,52	0,7	0,18	0,79	0,79	3,64	0,55	1,85	0,21	0,39	0,91	1,09	1,79	0,52	1,7	0,21	1,42	1,15	0,18	0,24	1,52	3,21	3,55	4,67	3,64	0,27	2,18	1,24	0,18	3,67	0,88	1,88	0,61	3,24	2,76	2	1,94	2,45	1,82	0,55	3,33	0,58	5,33	0,21	1,91	1,15	3,91	3,82
